@relation minib

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute a33 numeric
@attribute a34 numeric
@attribute a35 numeric
@attribute a36 numeric
@attribute a37 numeric
@attribute a38 numeric
@attribute a39 numeric
@attribute a40 numeric
@attribute a41 numeric
@attribute a42 numeric
@attribute a43 numeric
@attribute a44 numeric
@attribute a45 numeric
@attribute a46 numeric
@attribute a47 numeric
@attribute a48 numeric
@attribute a49 numeric
@attribute a50 numeric
@attribute class {signal,backgd}

@data
2.79,3.06,71.3,0.25,0,0.0551,1.2,0.855,3.67,0.287,4.19,0.393,0.772,0.0856,2.41,481,0.212,3.75,0.363,0.104,1.38,0.325,8.6,4.27,0.475,1.4,0.624,1.09,0.342,-2.11,4.51,1,0.938,483,0.135,0.305,4.65,-2.52,0.785,0.0534,66.6,-46.1,6.87,6.23,0,0.109,0.284,1.82,0.11,0.243,signal
4.9,2.23,123,0.295,0.00236,0.11,0.691,0.808,3.43,0.154,4.3,204,0.544,0.579,1.79,572,0.231,12.3,0.251,0.641,-1.46,0.286,26.5,3.04,0.442,-1.64,151,1.58,0.166,-0.718,6.89,0.903,2.29,304,0.0379,0.341,0.126,-1.7,1.21,0.0673,152,-61.3,0.293,6.74,0,0.189,-0.358,2.32,0.254,0.242,backgd
4.19,1.99,90.4,0.215,0,0,2.37,0.852,3.86,0.415,4.27,3.69,0.00474,0.2,2.28,577,0.338,5.56,0.417,0.952,1.4,0.312,26,7.09,0.448,0.905,91.3,1.24,0.213,-2.16,4.21,1.3,1.48,487,0.215,0.477,2.21,-1.81,0.665,0.052,64.5,-43.5,6.39,5.61,0,0.0859,0.34,0.805,-0.381,0.164,backgd
5.42,1.36,128,0.424,0,0.117,1.22,0.775,3.25,0.15,3.88,100,0.897,0.275,1.91,677,0.179,28.9,0.212,0.686,0.66,0.34,68.9,2.83,0.464,-0.18,133,1.68,0.171,-0.202,10.9,0.84,1.32,421,0.0793,0.313,0.228,-2.33,1.15,0.117,142,-25,1.18,4.45,0,0.281,0.313,4.49,2.03,0.171,backgd
3.11,0.533,19.1,0.267,0.0227,0.444,1.21,0.907,3.55,0.266,4.37,225,0.842,0.245,3.22,1970,1.11,31.5,0.317,0.702,0.201,0.314,144,4.9,0.491,-0.48,53.2,1.18,0.225,-0.562,5.92,0.987,1.23,368,0.155,0.327,1.59,-3,1.44,0.0665,124,-47.9,0.469,7.53,0.00567,0.135,-0.0991,0.66,0.0746,0.161,signal
4.45,1.74,27.8,0.21,0.00292,0.222,1.3,0.898,3.22,0.119,4.05,26.2,0.573,0.388,2.73,661,0.308,16.8,0.251,0.581,-1.04,0.383,73.5,2.44,0.42,0.695,133,1.55,0.233,-0.607,5.01,0.992,2.14,487,0.174,0.15,0.368,-1.47,1.05,0.126,96.4,-32.3,1.06,4.9,0,0.225,-0.284,1.14,1.07,0.318,backgd
5.2,0.956,8.22,0.229,0.043,0.203,0.928,0.886,3.6,0.142,5.01,122,0.718,0.525,2.9,1140,0.53,31.9,0.237,0.621,-1.87,0.379,156,2.68,0.435,-1.15,171,1.6,0.204,0.213,9.04,1.13,0.754,380,0.073,0.21,0.208,-3.03,1.29,0.119,142,-7.05,0.498,10.8,0.0239,0.227,-0.183,2.69,1.93,0.243,backgd
5.06,2.78,128,0.311,0,0,0.524,0.803,3.36,0.155,4.25,366,0.882,0.253,1.55,454,0.173,14,0.265,0.982,-0.416,0.275,41,3.77,0.498,-1.08,84.6,1.42,0.211,-0.763,8.88,1.17,1.65,347,0.0779,0.333,0.61,-2.31,1.21,0.0914,125,-39.1,1.08,5.74,0,0.177,0.0871,2.52,3.31,0.215,backgd
3.6,0.404,80.7,0.249,0.0155,0.264,1.15,0.806,3.27,0.191,4.42,317,0.729,0.307,2.3,1630,0.941,6.44,0.269,1.13,0.55,0.326,158,4.74,0.478,0.0039,1.49,1.47,0.113,0.225,6.94,1.63,0.413,123,0.0719,0.363,0.245,-4.11,1.45,0.0942,170,4.27,0.162,4.3,0,0.124,0.298,1.25,0.0783,0.292,signal
5.35,1.31,211,0.213,0.0135,0,0.721,0.752,3.51,0.13,4.66,-0.83,0.783,0.18,1.57,560,0.103,98.6,0.278,0.0936,-0.635,0.203,26.7,2.13,0.438,-0.903,131,1.7,0.27,-0.596,13.8,0.109,3,385,0.0107,0.188,0.136,-1.09,1.36,0.0981,181,-67.4,0.0729,5.43,0,0.32,-0.0986,9.58,9.52,0.149,backgd
4.7,1.03,92.3,0.232,0.00636,0,0.962,0.781,3.36,0.17,4.25,-0.695,-0.0871,0.136,2.01,830,0.378,2.85,0.273,1.23,0.896,0.296,79.8,3.35,0.492,-0.0644,4.43,1.55,0.0949,0.111,7.06,1.64,0.756,357,0.0744,0.394,0.479,-3.12,0.96,0.134,130,-8.59,1.61,3.78,0,0.182,0.509,3.73,1.39,0.276,signal
6.29,3.54,67.9,0.145,0.0563,0,0.357,0.836,3.79,0.183,6.05,27.5,-0.584,0.894,2.26,305,0.106,17.4,0.254,0.418,-3.09,0.451,88.4,1.67,0.411,-0.378,1.46,1.42,0.0963,0.153,9.1,1.06,3.72,460,0.0986,0.328,1.01,-0.573,0.737,0.201,104,4.33,3.96,6.24,0.0235,0.242,-0.714,3.02,1.63,0.247,backgd
5.86,1.02,133,0.444,0.00196,0.0926,0.75,0.711,3.39,0.194,3.99,158,0.728,0.234,1.81,640,0.15,55.5,0.238,0.276,-0.614,0.263,39.7,2,0.487,-0.874,170,1.91,0.153,-0.207,12,0.471,3.48,460,0.0123,0.255,-0.469,-0.959,1.27,0.084,183,-29.6,0.393,4.43,0,0.328,-0.13,9.73,3.61,0.214,backgd
4.55,1.9,134,0.373,0,0,0.802,0.868,3.7,0.294,4.22,43.7,0.952,0.0351,2.32,597,0.297,10.5,0.412,0.349,2.57,0.283,24.5,4.4,0.453,1.32,93.6,1.46,0.212,-1.22,5.5,0.983,0.982,457,0.0812,0.401,0.434,-2.99,0.949,0.0299,73.2,-34.3,1.46,3.42,0,0.0809,0.279,0.986,-0.487,0.227,backgd
3.09,0.889,25.1,0.24,0.00974,0.183,1.6,0.873,3.39,0.273,4.39,202,0.692,0.243,2.34,1150,0.717,5.12,0.304,1.18,0.344,0.32,85.9,5.32,0.471,-0.0335,69,1.25,0.138,-0.395,5.29,1.44,0.726,352,0.157,0.388,1.27,-3.7,1.15,0.0644,113,-23.8,0.732,5.68,0,0.111,0.319,0.846,0.31,0.274,signal
2.97,0.629,152,0.249,0.00461,0.238,1.05,0.926,3.36,0.182,4.19,60.8,0.958,0.097,2.83,1550,0.971,97.3,0.27,0.599,1.02,0.333,110,3.48,0.478,0.223,76.3,1.07,0.155,-0.632,4.43,0.84,1.4,459,0.103,0.26,2.92,-1.8,1.4,0.0608,120,-6.04,0.172,4.5,0,0.137,-0.161,0.619,0.118,0.187,signal
5.76,1.83,115,0.307,0,0.137,0.614,0.759,3.5,0.139,4.26,221,-0.632,0.488,1.56,580,0.209,35.1,0.273,1.02,-0.977,0.249,61.5,2.69,0.367,-0.951,155,1.55,0.134,-0.9,9.39,0.971,2.03,347,0.0661,0.294,0.0399,-1.95,0.956,0.113,141,-36.8,1.28,6.44,0,0.255,-0.229,4.12,2.84,0.254,backgd
5.33,1.56,86.7,0.322,0.00565,0.0891,0.875,0.776,3.49,0.176,4.34,507,0.446,0.11,1.44,544,0.228,31.3,0.258,0.638,0.429,0.316,36,4.09,0.481,0.461,130,1.85,0.175,-0.693,9.24,1.13,1.02,122,0.0385,0.333,-0.0635,-2.89,0.975,0.0697,159,-47.4,0.764,4.3,0,0.172,0.388,3.41,1.85,0.266,backgd
5.06,1.22,10.4,0.308,0.00168,0,0.684,0.797,3.24,0.136,4.22,-1.11,0.91,0.0483,2.18,694,0.307,10.8,0.262,0.808,1.87,0.311,24.6,4.28,0.499,0.249,85.5,1.71,0.211,0.207,7.64,1.32,0.624,435,0.0218,0.187,-0.00649,-3.04,1.8,0.0675,161,21.6,-0.112,1.85,0,0.11,0.724,4.96,2.3,0.397,backgd
4.27,0.661,37.3,0.241,0.019,0.312,1.4,0.839,3.56,0.22,4.55,349,0.798,0.295,2.12,1350,0.741,13.3,0.314,1.17,1.38,0.281,103,5.77,0.493,-0.432,53.2,1.29,0.142,-0.182,4.78,1.16,0.314,200,0.109,0.308,0.558,-4.61,1.71,0.0626,188,37.8,-0.544,7.47,0.00119,0.0763,-0.451,1.21,0.988,0.191,signal
3.03,0.722,15.9,0.22,0.0254,0.409,1.32,0.897,3.52,0.228,4.46,218,0.87,0.214,2.43,1270,0.856,27,0.328,1.05,1.35,0.274,86.8,4.8,0.471,-0.0681,30.7,1.16,0.126,-0.00845,3.81,0.964,1.01,344,0.112,0.31,1.65,-3,1.22,0.0464,144,9.41,-0.425,6.34,0,0.1,-0.409,0.646,-0.0973,0.26,signal
5.49,0.839,176,0.23,0.0409,0.151,0.683,0.835,3.47,0.13,4.39,72.2,0.343,0.524,2.71,1250,0.483,13.5,0.212,0.845,-1.76,0.275,208,2.18,0.432,-1.69,168,1.62,0.153,0.194,8.29,1.01,0.63,403,0.0719,0.276,0.441,-3.52,1.15,0.152,171,-11.6,0.282,9.33,0.0197,0.267,-0.848,3.5,1.01,0.205,backgd
5.36,1.68,122,0.353,0,0.188,0.663,0.867,3.08,0.201,3.96,74.9,0.97,0.125,2.05,748,0.276,24.5,0.168,0.852,0.0628,0.303,53.3,3.53,0.435,-0.304,127,1.5,0.22,-0.687,7.33,0.783,0.796,452,0.0384,0.34,-0.181,-3.34,1.29,0.0889,124,-47.1,1.11,4.75,0,0.202,0.0508,2.03,0.114,0.14,backgd
3.27,1.4,20.6,0.223,0.0209,0.0404,1.28,0.893,3.45,0.241,4.51,183,0.925,0.427,2.27,788,0.446,10,0.237,1.34,-0.0649,0.337,70.4,3.63,0.483,-0.811,57,1.24,0.237,-1.17,5.82,1.23,1.23,434,0.117,0.306,1.63,-2.87,0.99,0.0791,92.6,-23.7,3.16,6.46,0,0.14,0.159,0.754,-0.00894,0.223,backgd
6.83,2.24,69.8,0.362,0.00455,0.116,0.682,0.728,3.7,0.128,4.26,301,-0.437,0.000421,1.8,563,0.171,54.5,0.359,0.357,0.898,0.341,20.9,2.95,0.269,1.26,103,1.86,0.255,-0.279,10.7,0.268,0.929,288,0.00668,0.285,-0.475,-2.91,1.88,0.039,164,-43,-0.372,3.59,0,0.086,1.13,6.41,9,0.235,backgd
4.8,2.13,47.8,0.186,0.0162,0.2,1.35,0.891,3.3,0.228,4.5,0.0542,-0.226,0.461,3.21,558,0.234,23.3,0.23,1.24,-0.409,0.395,37.3,3.61,0.44,0.323,46.5,1.49,0.142,0.574,5.08,1.24,0.808,485,0.11,0.341,0.0705,-3.27,1.22,0.0537,110,5.36,2.15,2.69,0.00324,0.196,0.183,1.93,2.09,0.171,backgd
3.97,1.89,30.4,0.241,0.0121,0.0861,0.898,0.867,3.96,0.159,4.47,162,0.00758,0.506,2.16,635,0.324,32.9,0.291,0.521,-1.62,0.255,51.3,2.91,0.353,-2.7,95.5,1.23,0.19,-1.49,5.37,0.869,1.44,448,0.0948,0.232,1.5,-2.61,0.981,0.063,106,-37.5,2.44,9.69,0.0212,0.158,-0.251,1.03,0.0872,0.255,backgd
6.06,1.93,123,0.263,0.0048,0,0.503,0.766,3.44,0.139,4.1,287,-0.861,0.102,1.49,419,0.147,11.8,0.259,1.05,0.103,0.271,58.7,2.04,0.402,-0.196,157,1.79,0.105,0.182,10.9,0.944,2.5,247,0.0277,0.298,-0.686,-1.45,1.31,0.176,181,2.19,0.399,2.22,0,0.295,0.0898,4.5,2.45,0.189,backgd
3.84,0.547,54.3,0.244,0.00134,0.264,1.69,0.917,3.15,0.15,4.07,39.4,0.943,0.108,3,1350,0.943,42.2,0.24,1.11,0.305,0.323,180,3.09,0.484,0.22,11.1,1.38,0.137,0.299,5.17,1.45,0.511,479,0.118,0.28,1.22,-3.18,1.17,0.0942,128,13.8,1.24,1.76,0,0.183,0.0379,1.15,0.749,0.275,signal
4.53,1.37,112,0.273,0,0.199,1.31,0.878,3.35,0.16,4.16,113,0.327,0.0369,2.46,707,0.422,21.9,0.309,1.38,1.23,0.332,51.1,5.41,0.434,0.614,53.6,1.61,0.177,0.0498,5.79,1.34,0.749,398,0.0699,0.271,0.246,-3.29,1.16,0.0733,117,4.64,1.3,4.52,0,0.0887,0.481,1.24,0.736,0.346,backgd
3.94,0.525,726,0.257,0.0138,0,1.42,0.867,3.13,0.208,4.09,-0.227,0.798,0.266,2.86,1580,0.865,7.35,0.251,1.2,0.407,0.343,177,3.96,0.48,0.285,9.46,1.52,0.156,0.134,7.73,1.45,0.264,363,0.112,0.367,0.603,-4.77,1.3,0.0988,156,-16.6,0.874,3.75,0.00115,0.172,0.275,2.19,0.448,0.222,signal
3.73,0.757,160,0.236,0.00941,0.151,1.39,0.857,3.35,0.242,4.12,182,0.968,0.0901,2.17,1170,0.77,14.8,0.323,1.31,1.92,0.345,83.8,5.09,0.455,0.683,13.8,1.3,0.133,0.311,4.99,1.25,0.477,325,0.106,0.34,1.23,-4.02,1.15,0.0545,154,21.2,0.119,3.16,0,0.0901,0.0923,1.03,0.282,0.282,backgd
3.71,0.233,274,0.284,0.023,0,1.13,0.936,2.87,0.169,4.12,-0.25,0.958,0.166,5.25,2770,1.51,32,0.174,0.703,0.963,0.373,248,3.81,0.494,0.18,0,1.53,0.152,0.738,6.09,1.37,1.44,485,0.0774,0.259,-0.15,-2.54,1.38,0.0823,162,9.38,0.743,1.13,0,0.203,0.121,1.95,0.405,0.274,signal
3.74,0.957,148,0.267,0.00179,0.161,1.2,0.843,3.66,0.24,4.35,147,0.363,0.0487,2.09,962,0.602,14,0.421,0.793,1.76,0.255,74.8,7.38,0.494,0.943,93.4,1.56,0.129,-0.396,4.63,1.15,0.57,294,0.0735,0.297,0.32,-3.79,1.39,0.0551,124,10.5,0.0525,4.47,0,0.0452,0.00182,0.693,-0.1,0.303,backgd
5.1,1.14,116,0.277,0.00167,0.166,0.993,0.827,3.36,0.136,4.3,204,0.995,0.248,2.12,901,0.415,17.6,0.293,1.27,-0.846,0.307,81.1,4.02,0.397,-0.367,127,1.63,0.203,-0.439,7.14,1.18,1.02,333,0.1,0.266,-0.404,-2.57,1.12,0.0948,174,-44.8,0.157,4.11,0,0.157,0.0103,3.03,1.31,0.264,backgd
5.51,0.728,104,0.269,0.0212,0.29,0.944,0.768,3.52,0.208,4.58,329,0.884,0.708,1.93,1140,0.477,10.3,0.205,0.483,-2.63,0.315,111,3.52,0.449,-2.98,201,1.74,0.231,-0.247,8.48,1.1,0.558,218,0.0702,0.286,-0.345,-4.29,1.31,0.104,182,-47,-0.13,13.8,0.0311,0.172,-0.645,2.61,0.849,0.217,backgd
3.54,0.529,103,0.26,0.0157,0.233,1.14,0.902,3.42,0.155,4.18,115,0.535,0.355,3.04,2000,1.02,17.9,0.287,0.756,-0.428,0.294,166,3.11,0.485,-0.206,162,1.22,0.158,-0.589,5.93,0.817,1.66,409,0.13,0.298,1.86,-2.3,1.31,0.0786,135,-41,0.125,4.8,0,0.193,-0.32,0.76,-0.0882,0.183,signal
3.77,1.23,183,0.271,0.0139,0,1.01,0.879,3.72,0.155,4.46,101,0.344,0.247,2.57,1010,0.442,97.5,0.327,-0.611,0.673,0.283,63,6.29,0.481,-0.543,107,1.17,0.272,-0.74,5.45,0.348,0.779,442,0.0704,0.161,2.15,-2.79,1.44,0.0601,111,-33.1,0.222,6.5,0.00232,0.103,-0.0311,0.876,2.45,0.211,signal
4.41,1.17,126,0.178,0.0313,0.188,0.869,0.895,3.44,0.153,4.63,96.8,0.982,0.448,2.63,973,0.488,10.2,0.215,1.22,-0.416,0.363,141,2.98,0.469,-1.45,125,1.4,0.208,-0.185,5.73,1.1,0.53,464,0.115,0.225,0.497,-2.92,1.65,0.0957,135,11.9,0.462,6.85,0.0239,0.178,-0.2,1.9,0.888,0.154,backgd
4.7,2.05,42.8,0.233,0,0,0.959,0.768,3.11,0.171,4.08,40.3,0.983,0.0328,1.91,467,0.185,9.4,0.254,1.81,1.35,0.324,62,3.3,0.427,0.0813,99.6,1.72,0.0928,0.0949,7.22,1.65,0.767,433,0.0467,0.401,-0.101,-3.12,0.983,0.15,131,-14,3.18,1.74,0,0.208,0.684,4.5,3.15,0.27,backgd
4.41,0.813,33,0.226,0.00164,0.294,1.17,0.912,3.13,0.171,3.94,29.4,0.377,0.101,3.24,1200,0.574,45,0.195,0.628,0.685,0.382,203,2.4,0.431,0.191,44.8,1.43,0.114,0.259,6.49,1.15,1.16,493,0.0433,0.318,0.313,-1.99,0.958,0.106,129,7.72,2.13,3.03,0,0.241,0.171,1.76,1.08,0.227,signal
4.26,0.751,17.4,0.248,0.00471,0.296,0.861,0.924,2.93,0.176,4.03,40.7,0.593,0.15,3.47,1280,0.675,48.7,0.209,0.396,0.34,0.408,221,3.24,0.461,0.424,110,1.59,0.198,-0.0323,6.35,1.21,0.442,488,0.193,0.242,-0.106,-4.57,1.45,0.114,147,-3.88,0.968,2.88,0,0.196,0.253,1.98,1.04,0.246,backgd
4.61,1.42,117,0.301,0.0053,0.107,0.765,0.854,3.3,0.183,4.3,200,0.869,0.172,2.03,764,0.352,16.6,0.253,1,0.62,0.29,54.9,4.35,0.406,-0.215,139,1.6,0.161,-0.0188,7.31,1.01,0.596,376,0.07,0.305,0.297,-3.81,1.46,0.0689,162,17.1,0.142,4.07,0,0.142,0.175,2.29,0.632,0.223,backgd
3.69,1.27,354,0.228,0.0046,0,1.7,0.892,3.43,0.266,4.33,-0.657,0.914,0.15,2.77,949,0.49,24.9,0.294,0.843,0.283,0.338,96.7,3.52,0.476,0.0756,51.8,1.18,0.223,-0.234,5.34,0.98,1.55,463,0.127,0.311,2.17,-2.1,1.33,0.0847,90.7,-25.6,0.195,4.23,0,0.163,0.206,1.06,0.247,0.156,signal
4.29,2.01,163,0.2,0.0519,0,1.02,0.84,4.5,0.131,6.83,85.5,0.216,0.881,2.02,619,0.197,97.7,0.229,1.25,-7.23,0.337,107,1.36,0.422,-3.45,8.43,1.6,0.109,0.00183,11,0.512,4.43,404,0.0865,0.313,0.398,-0.274,1.04,0.247,117,-12.2,0.931,12.4,0.0873,0.325,-3.3,2.46,0.224,0.175,backgd
5.55,0.392,272,0.386,0.00745,0.123,0.685,0.858,3.26,0.112,3.55,62.9,-0.803,0.0897,3.2,1530,0.45,77.4,0.239,0.505,0.871,0.334,79,2.31,0.377,0.203,215,1.91,0.154,0.352,10.6,0.638,1.54,456,0.0133,0.192,-0.751,-1.98,1.64,0.112,188,-49.1,-0.242,1.48,0,0.385,0.502,5.55,3.09,0.225,signal
5.64,1.59,118,0.382,0.00498,0.142,0.805,0.821,3.51,0.112,3.98,8.67,0.719,0.329,1.71,612,0.208,31.7,0.264,0.113,0.604,0.311,49.3,2.94,0.491,-0.084,152,1.45,0.349,-1.49,8.42,0.824,0.52,494,0.144,0.183,0.345,-3.46,0.923,0.0907,111,-47.8,2.26,6.4,0,0.214,0.0757,2.67,1.07,0.153,backgd
3.42,0.806,43.4,0.232,0.0095,0.454,1.14,0.865,3.29,0.219,4.32,240,0.702,0.266,2.17,1230,0.754,11.5,0.277,0.938,0.473,0.334,120,4.82,0.464,-0.184,55,1.32,0.158,-0.402,6.09,1.43,0.531,329,0.114,0.356,0.656,-4.43,1.33,0.0812,134,-19.6,0.544,4.99,0,0.118,0.335,1.27,1.64,0.242,signal
5.29,0.95,4.81,0.2,0.0223,0.412,1.68,0.834,3.39,0.235,4.26,92.3,0.234,0.118,2.76,938,0.443,3.51,0.227,2.09,1.38,0.276,110,3.75,0.454,0.152,18.5,1.42,0.115,0.491,6.26,1.63,0.31,444,0.0494,0.257,0.691,-4.35,1.07,0.0857,170,52.2,0.183,1.85,0,0.149,-0.219,3.07,3.46,0.298,signal
5.59,2.17,103,0.343,0.00291,0.158,1.68,0.836,3.59,0.205,4.41,79.5,0.461,0,2.23,551,0.286,19.7,0.387,1.09,0.873,0.305,25.7,7.08,0.317,0.984,85.7,1.6,0.21,0.118,5.69,0.0637,0.453,294,0.075,0.332,-0.566,-4.27,1.52,0.0346,126,-7.36,-0.184,2.88,0,0.0193,0.644,2.15,2.91,0.224,backgd
5.88,0.808,120,0.363,0.00442,0.162,0.633,0.783,3.19,0.178,3.91,130,0.735,0.116,2.2,955,0.292,11,0.2,0.55,0.546,0.312,79,3.07,0.496,-0.419,136,1.89,0.209,-0.0133,10.6,0.994,0.995,425,0.0208,0.238,-0.666,-2.77,1.22,0.113,178,-20.7,0.518,2.98,0,0.229,0.366,5.67,1.89,0.226,backgd
6.55,2.83,121,0.384,0,0,0.543,0.725,3.69,0.139,4.58,159,-0.938,0.166,1.44,423,0.142,43.9,0.279,0.825,0.0221,0.218,16.4,2.04,0.489,-0.55,102,1.6,0.137,-0.501,10.3,0.407,2.18,246,0.0622,0.257,-0.0777,-1.6,1.3,0.0768,159,-18.7,0.418,3.79,0,0.257,-0.0843,5.32,5.95,0.222,backgd
4.8,1.83,60.4,0.277,0,0.137,1.02,0.87,3.27,0.185,4.19,72.3,0.667,0.0586,2.58,631,0.256,19.4,0.255,0.531,0.479,0.468,63.8,4.98,0.451,0.61,69,1.72,0.2,0.115,7.88,1.62,0.791,462,0.0623,0.258,-0.435,-3.2,1.37,0.0768,121,-0.915,0.625,2.58,0,0.123,0.875,3.04,2.73,0.303,backgd
5.32,2.08,109,0.295,0,0.213,0.953,0.888,3.68,0.178,4.22,151,0.774,0.382,2.17,549,0.256,37.8,0.281,1.02,-1.83,0.219,17.5,2.52,0.326,-1.59,141,1.29,0.2,-1.43,5.66,0.562,2.5,464,0.121,0.337,1.02,-1.47,0.758,0.0379,116,-69.3,1.29,6.98,0,0.183,-0.43,1.64,-0.1,0.227,backgd
4.67,1.78,127,0.264,0.00194,0.139,0.761,0.808,3.43,0.184,4.37,245,0.55,0.383,1.79,631,0.284,15.6,0.254,0.857,0.464,0.318,29.5,3.57,0.41,-0.857,128,1.55,0.16,-0.353,7.23,1.27,0.651,316,0.0734,0.337,0.201,-3,1.12,0.0824,133,-28.3,0.89,6.13,0,0.163,0.251,2.01,2.74,0.27,backgd
6.65,0.957,114,0.353,0.00198,0.104,0.873,0.648,3.69,0.13,4.1,107,-0.378,0.25,1.89,519,0.0771,20.9,0.232,0.0448,5.63,0.292,29.1,4.2,0.477,-2.31,117,2.65,0.185,1.56,15.8,0.99,1.51,499,0.00851,0.115,-0.919,-2.19,2.72,0.0395,163,-101,1.67,4.46,0.206,0.245,-5.1,5.24,0.888,0.321,backgd
4.03,2.24,151,0.207,-0.0408,0,0.804,0.822,4.65,0.186,7.69,314,0.563,0.876,1.55,484,0.194,12.6,0.218,0.334,-7.58,0.295,89.9,1.83,0.406,-9.29,17.8,1.67,0.142,0.144,8.31,1.02,2.3,189,0.0322,0.276,0.0157,-1.61,1.41,0.187,176,7.93,-0.298,35.7,0.0317,0.216,-3.19,2.3,0.711,0.204,backgd
4.81,1.14,133,0.278,0.00644,0.145,1.1,0.79,3.39,0.213,4.32,223,0.457,0.048,2.2,883,0.461,23.7,0.345,0.764,1.1,0.351,49.9,9.47,0.343,0.634,117,1.74,0.113,0.363,7.2,1.56,0.66,284,0.0672,0.346,-0.0529,-3.16,1.38,0.0632,154,17.9,-0.083,2.51,0,0.0581,0.289,2.12,1.67,0.296,backgd
4.83,0.833,66.6,0.278,0.018,0.291,1.29,0.813,3.44,0.194,4.4,174,0.76,0.23,2.32,1100,0.529,24.6,0.321,0.819,1.33,0.322,61,6.96,0.396,0.384,96.1,1.89,0.125,0.268,8.73,1.16,0.455,357,0.0712,0.308,-0.385,-3.91,1.52,0.0464,188,31.7,-0.401,3.68,0,0.0811,0.333,3.92,0.721,0.242,backgd
3.28,0.732,59,0.248,0.0281,0.285,1.27,0.859,3.49,0.198,4.64,327,0.737,0.502,2.4,1430,0.82,12.7,0.269,1.05,-0.091,0.311,84.2,4.57,0.498,-0.796,176,1.29,0.17,-0.22,5.82,1.19,0.595,257,0.107,0.343,0.821,-3.36,1.64,0.067,155,-27.3,-0.0333,7.34,0.012,0.134,-0.0456,1.12,0.232,0.214,signal
5.06,2.82,137,0.4,0,0,0.403,0.853,3.23,0.108,4.02,154,-0.994,0.104,1.75,416,0.155,42,0.197,0.415,-0.0862,0.359,24.1,2.37,0.316,0.267,163,1.48,0.208,-0.486,9.48,0.703,2.41,344,0.0396,0.238,-0.03,-1.43,1.49,0.0922,126,-36.8,-0.216,4.39,0,0.219,0.285,3.25,4.43,0.209,backgd
5.38,2.2,65.2,0.402,0.00265,0.215,0.917,0.826,3.52,0.132,4.14,290,0.677,0.0727,1.69,484,0.218,26,0.302,1.8,-0.172,0.325,22.6,2.46,0.481,0.0828,127,1.61,0.137,-1.01,8.55,0.916,2.07,267,0.139,0.328,0.24,-1.76,0.785,0.065,124,-51.1,1.06,4.44,0.00265,0.215,0.203,2.16,2.16,0.274,backgd
4.67,1.02,104,0.263,0.00512,0.139,0.762,0.869,3.14,0.178,3.99,-1.18,0.939,0.0945,2.94,898,0.418,33.3,0.265,0.382,1.84,0.352,54.6,4.87,0.458,0.407,198,1.42,0.154,0.51,5.84,1.38,1.46,499,0.119,0.34,0.941,-2.26,1.13,0.0626,136,5.38,1.21,2.01,0,0.166,0.514,2.47,1.48,0.242,backgd
5.02,0.728,261,0.25,0.012,0.109,1.6,0.834,3.64,0.118,4.27,140,-0.011,0.74,3.07,1670,0.554,80.9,0.22,1.44,-1.9,0.302,303,1.63,0.405,-0.786,415,1.46,0.0997,-0.36,9.99,0.562,2.67,369,0.0778,0.264,1.06,-1.36,1.34,0.19,172,1.12,0.269,6.03,0.00399,0.346,-1.29,2.81,1.24,0.138,signal
3.46,0.378,55.2,0.256,0.0145,0.306,1.43,0.92,3.23,0.169,4.21,84.1,0.995,0.285,3.48,2280,1.4,21.6,0.308,0.954,0.232,0.31,268,3.49,0.471,0.245,181,1.22,0.153,-0.131,4.62,1.22,0.905,448,0.13,0.263,1.46,-3.15,1.48,0.0903,151,20.6,-0.125,3.76,0.00112,0.158,-0.276,1.02,-0.0266,0.196,signal
3.8,1.56,108,0.272,0.00601,0.118,0.904,0.817,3.53,0.181,4.34,233,0.478,0.355,2.1,798,0.331,10.8,0.309,0.833,0.826,0.255,69.4,4.32,0.479,-0.114,140,1.39,0.204,-0.568,6.6,0.989,0.783,390,0.0676,0.317,1.17,-3.22,1.12,0.0902,126,-10.7,1.31,4.69,0,0.144,0.149,2.44,2.47,0.2,backgd
4.07,1.93,102,0.296,0.00302,0.0392,1.39,0.886,3.53,0.249,4.16,32.7,0.718,0.236,2.8,819,0.312,22.5,0.287,0.437,0.598,0.347,35.9,3.13,0.434,1.26,60.6,1.44,0.224,-1.19,5.48,0.68,2.13,494,0.0955,0.291,1.2,-1.36,1.07,0.064,93.2,-55.5,1.76,5.9,0,0.212,0.0598,0.949,0.12,0.194,backgd
